iter	Passed	Remaining
3317	3245	1645
3318	3245	1643
3319	3246	1642
3320	3247	1641
3321	3248	1640
3322	3249	1639
3323	3250	1638
3324	3251	1637
3325	3251	1636
3326	3252	1635
3327	3253	1634
3328	3254	1633
3329	3255	1632
3330	3256	1631
3331	3257	1630
3332	3258	1629
3333	3259	1628
3334	3260	1627
3335	3261	1626
3336	3262	1625
3337	3263	1624
3338	3263	1623
3339	3264	1622
3340	3265	1621
3341	3266	1620
3342	3267	1619
3343	3268	1618
3344	3269	1617
3345	3270	1616
3346	3270	1615
3347	3271	1614
3348	3272	1613
3349	3273	1612
3350	3274	1611
3351	3275	1610
3352	3276	1609
3353	3277	1608
3354	3278	1607
3355	3279	1606
3356	3280	1605
3357	3281	1604
3358	3282	1603
3359	3283	1602
3360	3284	1601
3361	3284	1600
3362	3285	1599
3363	3287	1598
3364	3288	1597
3365	3289	1596
3366	3290	1595
3367	3290	1594
3368	3291	1593
3369	3292	1592
3370	3293	1591
3371	3294	1590
3372	3295	1589
3373	3296	1588
3374	3297	1587
3375	3298	1586
3376	3299	1585
3377	3300	1584
3378	3301	1583
3379	3302	1582
3380	3303	1581
3381	3304	1580
3382	3304	1579
3383	3305	1578
3384	3306	1577
3385	3307	1576
3386	3308	1575
3387	3309	1574
3388	3310	1573
3389	3311	1572
3390	3312	1571
3391	3312	1570
3392	3313	1569
3393	3314	1568
3394	3315	1567
3395	3316	1566
3396	3317	1565
3397	3318	1564
3398	3319	1563
3399	3320	1562
3400	3320	1561
3401	3321	1560
3402	3322	1559
3403	3323	1558
3404	3324	1557
3405	3325	1556
3406	3326	1555
3407	3327	1554
3408	3328	1553
3409	3329	1552
3410	3330	1551
3411	3331	1550
3412	3332	1549
3413	3333	1548
3414	3334	1547
3415	3335	1546
3416	3336	1545
3417	3336	1544
3418	3337	1543
3419	3338	1542
3420	3339	1541
3421	3340	1540
3422	3341	1539
3423	3342	1538
3424	3343	1537
3425	3344	1536
3426	3345	1535
3427	3346	1534
3428	3347	1533
3429	3348	1532
3430	3348	1531
3431	3349	1530
3432	3350	1529
3433	3351	1528
3434	3352	1527
3435	3353	1526
3436	3354	1525
3437	3355	1524
3438	3356	1523
3439	3357	1522
3440	3358	1521
3441	3359	1520
3442	3360	1519
3443	3361	1518
3444	3362	1517
3445	3362	1516
3446	3363	1515
3447	3364	1514
3448	3365	1513
3449	3366	1512
3450	3367	1511
3451	3368	1510
3452	3369	1509
3453	3370	1508
3454	3371	1507
3455	3371	1506
3456	3372	1505
3457	3373	1504
3458	3374	1503
3459	3375	1502
3460	3376	1501
3461	3377	1500
3462	3378	1499
3463	3379	1498
3464	3380	1497
3465	3381	1496
3466	3382	1495
3467	3382	1494
3468	3383	1493
3469	3384	1492
3470	3385	1491
3471	3386	1490
3472	3387	1489
3473	3388	1488
3474	3389	1487
3475	3390	1486
3476	3391	1485
3477	3392	1484
3478	3393	1483
3479	3393	1482
3480	3394	1481
3481	3395	1480
3482	3396	1479
3483	3397	1478
3484	3398	1477
3485	3399	1476
3486	3399	1475
3487	3400	1474
3488	3401	1473
3489	3402	1472
3490	3403	1471
3491	3404	1470
3492	3405	1469
3493	3406	1468
3494	3407	1467
3495	3408	1466
3496	3409	1465
3497	3410	1464
3498	3411	1463
3499	3412	1462
3500	3413	1461
3501	3414	1460
3502	3414	1459
3503	3415	1458
3504	3416	1457
3505	3417	1456
3506	3418	1455
3507	3419	1454
3508	3420	1453
3509	3421	1452
3510	3422	1451
3511	3423	1450
3512	3424	1449
3513	3424	1448
3514	3425	1447
3515	3426	1446
3516	3427	1445
3517	3428	1444
3518	3429	1443
3519	3430	1442
3520	3431	1441
3521	3432	1440
3522	3433	1439
3523	3434	1438
3524	3435	1437
3525	3436	1436
3526	3437	1435
3527	3438	1434
3528	3439	1433
3529	3440	1432
3530	3440	1431
3531	3441	1430
3532	3442	1429
3533	3443	1428
3534	3444	1427
3535	3445	1426
3536	3446	1425
3537	3447	1424
3538	3447	1423
3539	3448	1422
3540	3450	1421
3541	3450	1420
3542	3451	1419
3543	3452	1418
3544	3453	1417
3545	3454	1416
3546	3455	1415
3547	3456	1414
3548	3457	1413
3549	3458	1412
3550	3459	1411
3551	3460	1410
3552	3460	1409
3553	3461	1408
3554	3462	1407
3555	3463	1406
3556	3464	1405
3557	3465	1404
3558	3466	1403
3559	3467	1402
3560	3468	1401
3561	3469	1400
3562	3470	1399
3563	3471	1398
3564	3471	1397
3565	3472	1396
3566	3473	1395
3567	3474	1394
3568	3475	1393
3569	3476	1392
3570	3476	1391
3571	3477	1390
3572	3478	1389
3573	3479	1388
3574	3480	1387
3575	3481	1386
3576	3482	1385
3577	3483	1384
3578	3484	1383
3579	3485	1382
3580	3486	1381
3581	3486	1380
3582	3487	1379
3583	3488	1378
3584	3489	1377
3585	3490	1376
3586	3491	1375
3587	3492	1374
3588	3493	1373
3589	3494	1372
3590	3495	1371
3591	3496	1370
3592	3497	1369
3593	3498	1368
3594	3498	1367
3595	3499	1366
3596	3500	1365
3597	3501	1364
3598	3502	1363
3599	3503	1362
3600	3504	1361
3601	3505	1360
3602	3506	1359
3603	3506	1358
3604	3507	1357
3605	3508	1356
3606	3509	1355
3607	3510	1354
3608	3511	1353
3609	3512	1352
3610	3513	1351
3611	3514	1350
3612	3515	1349
3613	3516	1348
3614	3517	1347
3615	3518	1346
3616	3518	1345
3617	3519	1344
3618	3520	1343
3619	3521	1342
3620	3522	1341
3621	3523	1340
3622	3524	1339
3623	3525	1338
3624	3526	1337
3625	3527	1336
3626	3528	1335
3627	3529	1334
3628	3529	1333
3629	3530	1332
3630	3531	1331
3631	3532	1330
3632	3533	1329
3633	3534	1328
3634	3535	1327
3635	3536	1326
3636	3536	1325
3637	3537	1324
3638	3538	1323
3639	3539	1322
3640	3541	1321
3641	3542	1320
3642	3543	1319
3643	3544	1318
3644	3545	1318
3645	3546	1317
3646	3547	1316
3647	3548	1315
3648	3549	1314
3649	3550	1313
3650	3551	1312
3651	3553	1311
3652	3554	1310
3653	3555	1309
3654	3556	1308
3655	3556	1307
3656	3557	1306
3657	3558	1305
3658	3559	1304
3659	3560	1303
3660	3561	1302
3661	3562	1301
3662	3563	1300
3663	3564	1299
3664	3565	1298
3665	3565	1297
3666	3566	1296
3667	3567	1295
3668	3568	1294
3669	3569	1293
3670	3570	1292
3671	3571	1291
3672	3572	1290
3673	3573	1289
3674	3574	1288
3675	3575	1287
3676	3576	1286
3677	3576	1285
3678	3577	1284
3679	3578	1283
3680	3579	1282
3681	3580	1281
3682	3581	1280
3683	3582	1279
3684	3583	1278
3685	3583	1277
3686	3585	1276
3687	3586	1275
3688	3586	1274
3689	3587	1273
3690	3588	1272
3691	3589	1271
3692	3590	1270
3693	3591	1269
3694	3592	1268
3695	3593	1267
3696	3594	1266
3697	3595	1265
3698	3595	1264
3699	3596	1263
3700	3597	1262
3701	3598	1261
3702	3599	1260
3703	3600	1259
3704	3601	1258
3705	3602	1257
3706	3603	1256
3707	3604	1255
3708	3605	1254
3709	3606	1253
3710	3606	1252
3711	3607	1251
3712	3608	1250
3713	3609	1249
3714	3610	1248
3715	3611	1247
3716	3612	1246
3717	3613	1245
3718	3614	1244
3719	3615	1244
3720	3616	1243
3721	3617	1242
3722	3618	1241
3723	3619	1240
3724	3620	1239
3725	3621	1238
3726	3622	1237
3727	3624	1236
3728	3625	1235
3729	3626	1234
3730	3627	1233
3731	3628	1232
3732	3630	1232
3733	3631	1231
3734	3632	1230
3735	3633	1229
3736	3634	1228
3737	3635	1227
3738	3636	1226
3739	3637	1225
3740	3638	1224
3741	3639	1223
3742	3640	1222
3743	3641	1221
3744	3642	1220
3745	3643	1219
3746	3644	1218
3747	3645	1217
3748	3646	1216
3749	3647	1215
3750	3648	1214
3751	3649	1213
3752	3650	1212
3753	3651	1212
3754	3652	1211
3755	3653	1209
3756	3654	1208
3757	3654	1207
3758	3655	1206
3759	3656	1205
3760	3657	1204
3761	3658	1203
3762	3659	1203
3763	3660	1202
3764	3661	1201
3765	3662	1200
3766	3663	1199
3767	3664	1198
3768	3665	1197
3769	3666	1196
3770	3666	1195
3771	3667	1194
3772	3668	1193
3773	3669	1192
3774	3670	1191
3775	3671	1190
3776	3672	1189
3777	3673	1188
3778	3674	1187
3779	3675	1186
3780	3676	1185
3781	3677	1184
3782	3678	1183
3783	3678	1182
3784	3679	1181
3785	3680	1180
3786	3681	1179
3787	3682	1178
3788	3683	1177
3789	3684	1176
3790	3685	1175
3791	3686	1174
3792	3687	1173
3793	3688	1172
3794	3689	1171
3795	3690	1170
3796	3691	1169
3797	3691	1168
3798	3692	1167
3799	3693	1166
3800	3694	1165
3801	3695	1164
3802	3696	1163
3803	3697	1162
3804	3698	1161
3805	3699	1160
3806	3700	1159
3807	3701	1158
3808	3702	1157
3809	3703	1156
3810	3704	1155
3811	3705	1154
3812	3706	1153
3813	3707	1152
3814	3708	1151
3815	3708	1150
3816	3709	1149
3817	3710	1148
3818	3711	1147
3819	3712	1146
3820	3713	1145
3821	3714	1144
3822	3715	1143
3823	3716	1142
3824	3717	1141
3825	3718	1140
3826	3719	1139
3827	3719	1138
3828	3720	1137
3829	3721	1136
3830	3722	1135
3831	3723	1134
3832	3724	1133
3833	3725	1132
3834	3726	1131
3835	3727	1130
3836	3727	1129
3837	3728	1128
3838	3729	1127
3839	3730	1126
3840	3731	1126
3841	3732	1125
3842	3733	1124
3843	3734	1123
3844	3735	1122
3845	3736	1121
3846	3737	1120
3847	3738	1119
3848	3739	1118
3849	3740	1117
3850	3740	1116
3851	3741	1115
3852	3742	1114
3853	3743	1113
3854	3744	1112
3855	3745	1111
3856	3746	1110
3857	3747	1109
3858	3748	1108
3859	3749	1107
3860	3750	1106
3861	3750	1105
3862	3751	1104
3863	3752	1103
3864	3753	1102
3865	3754	1101
3866	3755	1100
3867	3756	1099
3868	3757	1098
3869	3757	1097
3870	3758	1096
3871	3759	1095
3872	3760	1094
3873	3761	1093
3874	3762	1092
3875	3763	1091
3876	3764	1090
3877	3765	1089
3878	3766	1088
3879	3767	1087
3880	3768	1086
3881	3769	1085
3882	3770	1084
3883	3770	1083
3884	3771	1082
3885	3772	1081
3886	3773	1080
3887	3774	1079
3888	3775	1078
3889	3776	1077
3890	3777	1076
3891	3778	1075
3892	3779	1074
3893	3780	1073
3894	3780	1072
3895	3781	1071
3896	3782	1070
3897	3783	1069
3898	3784	1068
3899	3785	1067
3900	3786	1066
3901	3787	1065
3902	3787	1064
3903	3788	1063
3904	3789	1062
3905	3806	1066
3906	3807	1065
3907	3808	1064
3908	3809	1063
3909	3809	1062
3910	3810	1061
3911	3811	1060
3912	3812	1059
3913	3813	1058
3914	3814	1057
3915	3815	1056
3916	3816	1055
3917	3816	1054
3918	3817	1053
3919	3818	1052
3920	3819	1051
3921	3820	1050
3922	3821	1049
3923	3822	1048
3924	3823	1047
3925	3824	1046
3926	3824	1045
3927	3825	1044
3928	3826	1043
3929	3827	1042
3930	3828	1041
3931	3829	1040
3932	3830	1039
3933	3831	1038
3934	3832	1037
3935	3832	1036
3936	3833	1035
3937	3835	1034
3938	3835	1033
3939	3836	1032
3940	3837	1031
3941	3838	1030
3942	3839	1029
3943	3840	1028
3944	3841	1027
3945	3842	1026
3946	3843	1025
3947	3843	1024
3948	3844	1023
3949	3845	1022
3950	3846	1021
3951	3847	1020
3952	3848	1019
3953	3849	1018
3954	3850	1017
3955	3851	1016
3956	3852	1015
3957	3853	1014
3958	3854	1013
3959	3855	1012
3960	3856	1011
3961	3857	1010
3962	3858	1009
3963	3858	1008
3964	3859	1007
3965	3860	1006
3966	3861	1005
3967	3862	1004
3968	3863	1003
3969	3864	1002
3970	3865	1001
3971	3866	1000
3972	3867	999
3973	3868	998
3974	3869	997
3975	3870	996
3976	3871	995
3977	3872	994
3978	3872	993
3979	3874	992
3980	3874	991
3981	3875	990
3982	3876	989
3983	3877	988
3984	3878	987
3985	3879	986
3986	3880	985
3987	3881	984
3988	3882	983
3989	3883	982
3990	3884	981
3991	3885	980
3992	3885	979
3993	3886	978
3994	3887	977
3995	3888	977
3996	3889	976
3997	3890	975
3998	3891	974
3999	3892	973
4000	3893	972
4001	3894	971
4002	3895	970
4003	3896	969
4004	3897	968
4005	3898	967
4006	3899	966
4007	3900	965
4008	3901	964
4009	3902	963
4010	3902	962
4011	3903	961
4012	3904	960
4013	3905	959
4014	3906	958
4015	3907	957
4016	3908	956
4017	3909	955
4018	3910	954
4019	3910	953
4020	3911	952
4021	3912	951
4022	3913	950
4023	3914	949
4024	3915	948
4025	3916	947
4026	3917	946
4027	3917	945
4028	3918	944
4029	3919	943
4030	3920	942
4031	3921	941
4032	3922	940
4033	3923	939
4034	3924	938
4035	3925	937
4036	3925	936
4037	3926	935
4038	3927	934
4039	3928	933
4040	3929	932
4041	3930	931
4042	3931	930
4043	3932	929
4044	3933	928
4045	3934	927
4046	3935	926
4047	3936	925
4048	3937	924
4049	3938	923
4050	3939	922
4051	3939	921
4052	3940	920
4053	3941	919
4054	3942	918
4055	3943	917
4056	3944	916
4057	3945	915
4058	3945	914
4059	3946	913
4060	3947	912
4061	3948	911
4062	3949	910
4063	3950	909
4064	3951	908
4065	3952	907
4066	3953	906
4067	3953	905
4068	3954	904
4069	3955	903
4070	3956	902
4071	3956	901
4072	3957	900
4073	3958	899
4074	3959	898
4075	3960	897
4076	3961	896
4077	3962	895
4078	3963	894
4079	3964	893
4080	3965	892
4081	3966	891
4082	3967	891
4083	3968	890
4084	3969	889
4085	3970	888
4086	3970	887
4087	3971	886
4088	3972	885
4089	3973	884
4090	3974	883
4091	3975	882
4092	3976	881
4093	3977	880
4094	3977	879
4095	3978	878
4096	3980	877
4097	3981	876
4098	3982	875
4099	3983	874
4100	3984	873
4101	3985	872
4102	3985	871
4103	3986	870
4104	3987	869
4105	3988	868
4106	3989	867
4107	3990	866
4108	3991	865
4109	3992	864
4110	3992	863
4111	3993	862
4112	3994	861
4113	3995	860
4114	3996	859
4115	3997	858
4116	3998	857
4117	3999	856
4118	4000	855
4119	4001	854
4120	4002	853
4121	4003	852
4122	4003	851
4123	4004	850
4124	4005	849
4125	4006	848
4126	4007	847
4127	4008	846
4128	4009	845
4129	4010	844
4130	4011	843
4131	4012	842
4132	4013	841
4133	4014	840
4134	4014	839
4135	4015	838
4136	4016	837
4137	4017	836
4138	4018	835
4139	4019	834
4140	4020	833
4141	4021	833
4142	4022	832
4143	4022	831
4144	4023	829
4145	4025	829
4146	4025	828
4147	4026	827
4148	4027	826
4149	4028	825
4150	4029	824
4151	4030	823
4152	4031	822
4153	4032	821
4154	4033	820
4155	4034	819
4156	4035	818
4157	4035	817
4158	4036	816
4159	4037	815
4160	4038	814
4161	4039	813
4162	4040	812
4163	4041	811
4164	4042	810
4165	4043	809
4166	4043	808
4167	4044	807
4168	4045	806
4169	4046	805
4170	4047	804
4171	4048	803
4172	4049	802
4173	4050	801
4174	4050	800
4175	4051	799
4176	4052	798
4177	4053	797
4178	4054	796
4179	4055	795
4180	4056	794
4181	4057	793
4182	4058	792
4183	4059	791
4184	4060	790
4185	4061	789
4186	4062	788
4187	4063	787
4188	4063	786
4189	4064	785
4190	4065	784
4191	4066	783
4192	4067	782
4193	4068	781
4194	4069	780
4195	4070	779
4196	4071	778
4197	4071	777
4198	4072	776
4199	4073	775
4200	4074	774
4201	4075	773
4202	4076	772
